30,0.026,0.16,0.275,0.156,0.374,0.367,0.334,0.352,0.386,0.341,0.305,0.335,0.064,0.038,0.04,0.187,0.031,0.648,0.776,0.348,0.486,0.394,0.212,0.022,0.036,0.018,0.034,0.018,0.221,0.127
30,0.199,0.232,0.198,0.217,0.215,0.199,0.2,0.196,0.208,0.203,0.238,0.202,0.225,0.233,0.195,0.208,0.202,0.222,0.208,0.197,0.199,0.208,0.204,0.24,0.203,0.24,0.309,0.232,0.225,0.225
30,0.099,0.04,0.141,0.115,0.049,0.161,0.14,0.117,0.007,0.008,0.045,0.037,0.007,0.023,0.007,0.283,0.085,0.06,0.394,0.007,0.057,0.045,0.052,0.018,0.018,0.008,0.023,0.008,0.008,0.036
30,0.425,0.426,0.132,0.219,0.243,1.21,0.161,0.191,0.141,0.203,0.029,0.048,0.041,0.03,0.051,0.09,0.293,0.216,0.271,0.513,0.28,0.364,0.345,0.024,0.05,0.032,0.223,0.159,0.077,0.087
30,0.467,0.432,0.466,0.422,0.426,0.43,0.438,0.423,0.459,0.427,0.465,0.517,0.51,0.457,0.449,0.448,0.434,0.473,0.426,0.431,0.459,0.463,0.487,0.448,0.461,0.426,0.426,0.55,1.048,1.02
30,1.0779999,0.207,0.221,0.218,0.32,0.836,1.5470001,0.503,0.323,0.26,0.214,0.201,0.199,0.226,0.203,0.518,0.414,1.33,1.277,0.994,0.621,1.1569999,0.548,0.45,0.287,0.298,0.216,0.392,1.3430001,0.702
30,0.133,0.346,0.228,0.236,0.265,0.147,0.159,0.243,0.547,0.081,0.109,0.065,0.141,0.361,0.097,0.107,0.12,0.494,0.125,0.493,0.918,0.268,0.314,0.256,0.204,0.114,0.151,0.259,0.109,0.056
30,0.791,1.507,1.5779999,1.372,1.596,2.312,1.187,0.603,0.297,0.274,0.332,0.308,0.27,0.264,0.351,0.326,0.716,0.345,1.595,1.49,1.71,0.285,0.279,1.15,0.697,0.277,0.264,0.255,0.28,0.887
30,0.067,0.058,0.274,0.211,0.044,0.019,0.027,0.023,0.03,0.042,0.058,0.135,0.041,0.037,0.031,0.045,0.06,0.205,0.042,0.125,0.166,0.159,0.093,0.039,0.08,0.05,0.344,0.054,0.053,0.272
30,0.489,0.293,0.036,0.036,0.036,0.036,0.036,0.036,0.005,0.005,0.039,0.049,0.049,0.116,0.043,0.039,0.037,0.039,0.104,0.131,0.157,0.124,0.071,0.036,0.005,0.005,0.037,0.036,0.104,0.037
30,0.166,0.148,0.134,0.242,0.129,0.116,0.064,0.013,0.011,0.025,0.024,0.036,0.03,0.011,0.011,0.146,0.125,0.109,0.184,0.133,0.201,0.145,0.135,0.035,0.027,0.01,0.048,0.093,0.074,0.123
30,0.073,0.34,0.15,0.179,0.282,0.275,0.284,0.338,0.092,0.11,0.092,0.262,0.265,0.185,0.075,0.072,1.175,0.577,0.241,0.15,0.082,0.081,0.083,0.112,0.109,0.078,0.077,0.076,0.585,0.206
30,0.181,0.132,0.236,0.519,0.197,0.182,0.188,0.206,0.179,0.073,0.065,0.112,0.104,0.1,0.069,0.094,0.115,0.075,0.138,0.223,0.137,0.182,0.139,0.198,0.074,0.102,0.075,0.074,0.447,0.152
30,0.039,0.045,0.035,0.051,0.038,0.042,0.054,0.026,0.038,0.037,0.023,0.032,0.056,0.025,0.017,0.038,0.038,0.045,0.107,0.059,0.182,0.436,0.266,0.116,0.059,0.041,0.065,0.023,0.051,0.093
30,0.073,0.085,0.056,0.1,0.048,0.036,0.089,0.062,0.083,0.08,0.03,0.035,0.031,0.033,0.038,0.05,0.084,0.063,0.037,0.258,0.07,0.091,0.063,0.079,0.03,0.029,0.031,0.032,0.029,0.242
30,0.102,0.085,0.207,0.245,0.51,0.315,0.186,0.205,0.149,0.319,0.151,0.142,0.134,0.325,0.494,0.14,0.144,0.138,0.099,0.093,0.477,0.613,1.867,1.168,0.648,0.288,0.131,0.164,0.062,0.129
30,0.165,0.061,0.035,0.21,0.568,0.483,0.363,0.408,0.422,0.427,0.05,0.028,1.652,0.745,0.188,0.54,0.413,0.334,0.532,0.657,0.059,0.079,0.064,0.041,0.065,0.092,0.599,2.0420001,1.2130001,0.999
30,0.147,0.142,0.316,0.116,0.2,0.138,0.038,0.041,0.025,0.052,0.085,0.07,0.067,0.026,0.067,1.0930001,0.073,0.027,0.054,0.04,0.082,0.731,0.212,0.967,0.246,0.042,0.073,0.022,0.065,0.117
30,0.088,0.168,0.141,0.162,0.137,0.042,0.082,0.042,0.037,0.024,0.113,0.073,0.09,0.096,0.089,0.09,0.089,0.156,0.111,0.158,0.18,0.169,0.118,0.064,0.037,0.035,0.038,0.02,0.189,0.111
30,1.11,0.048,0.075,0.288,0.633,0.585,0.416,0.25,0.02,0.113,0.076,0.458,1.34,0.674,0.018,0.03,0.019,0.103,0.056,0.076,0.23,0.174,0.066,0.208,0.152,0.036,0.086,0.128,0.241,0.031
30,0.077,0.068,0.395,0.1,0.159,0.087,0.116,0.312,0.161,0.097,0.095,0.057,0.054,0.145,0.039,0.051,0.08,0.168,0.149,0.169,0.09,0.156,0.11,0.084,0.043,0.154,0.07,0.077,0.049,0.124
30,0.13,0.107,0.144,0.25,0.283,1.033,1.028,0.172,0.18,0.148,0.066,0.123,0.15,0.198,0.257,0.079,0.126,0.38,1.7079999,0.992,0.366,0.067,0.091,0.13,0.108,0.28,0.489,0.291,0.085,0.132
30,0.282,0.083,0.086,0.091,0.175,0.226,0.262,0.206,0.147,0.19,0.272,0.228,0.21,0.068,0.961,0.296,0.102,0.096,0.093,0.131,0.132,0.107,0.104,0.103,0.169,0.217,0.328,0.291,0.16,0.092
30,0.098,0.1,0.922,0.953,0.442,0.435,0.444,0.088,0.118,0.123,0.1,0.133,0.498,0.508,0.1,0.423,1.2029999,0.122,0.665,0.718,0.133,0.108,0.101,0.116,0.093,0.1,0.116,0.099,0.267,0.977
30,0.042,0.078,0.076,0.038,0.043,0.056,0.054,0.057,0.041,0.078,0.044,0.078,0.07,0.049,0.456,0.639,0.625,0.169,0.437,0.605,0.635,0.21,0.082,0.057,0.022,0.023,0.035,0.06,0.047,0.054
30,0.066,0.099,0.099,0.12,0.148,0.468,0.076,0.077,0.087,0.608,0.565,0.298,0.146,0.271,0.501,0.079,0.061,0.616,0.559,0.06,0.508,0.601,0.603,0.585,0.622,0.564,0.059,0.133,0.133,0.128
30,0.112,0.111,0.183,0.191,0.166,0.306,0.204,0.035,0.044,0.039,0.047,0.028,0.313,2.0309999,0.31,0.16,0.136,0.216,0.183,0.19,0.19,0.116,0.036,0.029,0.049,0.049,0.027,0.041,2.5639999,0.11
30,0.051,0.067,0.066,0.061,0.024,0.237,0.067,0.01,0.036,0.03,0.082,0.058,0.156,0.064,0.064,0.069,0.158,0.043,0.095,0.11,0.108,0.22,0.048,0.052,0.048,0.018,0.252,0.038,0.052,0.011
30,0.092,0.096,0.694,0.556,0.457,0.402,0.21,0.07,0.051,0.056,0.057,0.08,0.273,0.055,0.05,0.109,0.109,0.108,0.114,0.116,0.099,0.058,0.056,0.055,0.08,0.116,0.407,0.17,0.052,0.056
30,0,0.066,0.039,0.038,0.001,0.025,0,0.024,0.151,0.066,0.269,0.188,0.135,0.013,0.015,0.008,0.054,0.039,0.051,0.01,0.022,0,0.013,0,0,0,0.008,0.142,0.118,0.09
30,1.551,0.496,0.199,0.16,0.575,0.407,0.517,1.841,0.475,0.232,0.041,0.029,0.016,0.017,0.183,0.008,0.008,0.008,0.008,0.008,0.033,0.008,0.037,0.016,0.036,0.008,0.046,0.008,0.008,0.009
30,0.113,0.066,0.05,0.058,0.049,0.082,0.082,0.051,0.075,0.05,0.055,0.058,0.055,0.066,0.049,0.092,0.071,0.073,0.071,0.066,0.604,0.067,0.039,0.049,0.028,0.066,0.059,0.111,0.141,0.06
30,0.11,0.066,0.031,0.029,0.051,0.106,0.032,0.092,0.1,0.031,0.03,0.029,0.032,0.032,0.045,0.068,0.03,0.029,0.061,0.112,0.105,0.086,0.107,0.027,0.033,0.025,0.106,0.071,0.029,0.076
30,0.036,0.06,0.05,0.049,0.1,0.042,0.027,0.024,0.07,0.083,0.022,0.025,0.037,0.041,0.025,0.041,0.03,0.102,0.123,0.092,0.028,0.041,0.024,0.027,0.028,0.055,0.035,0.038,0.041,0.028
30,0.017,0.024,0.058,0.16,0.21,0.169,0.118,0.213,0.089,0.026,0.008,0.026,0.039,0.063,0.068,0.167,0.077,0.024,0.027,0.056,0.119,0.251,0.14,0.092,0.076,0.025,0.009,0.026,0.013,0.914
30,0.663,0.141,0.074,0.254,0.198,0.178,0.182,0.145,0.074,0.078,0.019,0.026,0.027,0.096,0.199,0.665,0.415,0.166,0.016,0.124,0.179,0.279,0.125,0.103,0.048,0.053,0.167,0.089,0.106,0.352
30,0.094,0.061,0.09,0.126,0.076,0.162,0.385,0.249,0.081,0.126,0.057,0.795,0.197,0.063,0.098,0.229,0.212,0.34,0.238,0.155,0.235,0.115,0.094,0.062,0.132,0.107,0.129,0.093,0.046,0.196
30,0.273,0.039,0.021,0.076,0.069,0.211,0.454,0.605,0.581,0.752,0.097,0.021,0.021,0.072,0.074,0.055,0.02,0.249,0.07,0.035,0.639,0.67,0.644,0.613,0.104,0.101,0.02,0.158,0.799,0.102
30,1.146,0.327,0.256,0.24,0.5,0.279,0.164,0.149,0.165,0.142,0.07,0.051,0.069,0.046,0.064,0.249,0.138,0.23,0.178,0.517,0.345,0.484,0.568,0.748,0.087,0.096,0.096,0.099,0.152,0.967
30,0.053,0.088,0.188,0.364,0.171,0.093,0.079,0.062,0.054,0.059,0.045,0.104,0.192,0.155,0.051,0.042,0.253,0.16,0.146,0.132,0.171,0.172,0.059,0.048,0.044,0.052,0.079,0.089,0.321,0.133
30,0.053,0.864,0.647,0.747,0.647,0.624,0.688,0.665,0.052,0.053,0.052,0.051,0.361,0.29,0.293,0.303,0.052,0.644,0.525,0.701,0.696,0.686,0.052,0.052,0.052,0.052,0.052,0.05,0.137,0.052
30,0.066,0.187,0.104,0.144,0.112,0.113,0.113,0.111,0.171,0.117,0.115,0.145,0.064,0.063,0.109,0.059,0.224,0.139,0.172,0.108,0.152,0.113,0.108,0.139,0.077,0.077,0.262,0.154,0.083,0.066
30,0.582,0.11,0.425,0.616,0.047,0.11,0.579,0.561,0.603,0.557,0.667,0.381,0.051,0.579,0.444,0.088,0.038,0.29,0.612,0.048,0.094,0.559,0.781,0.709,0.574,0.627,0.067,0.017,0.617,0.065
30,0.061,0.065,0.146,0.434,0.17,0.058,0.059,0.043,0.042,0.06,0.055,0.281,0.177,0.402,0.223,0.052,0.048,0.228,0.252,0.198,0.244,0.266,0.208,0.075,0.046,0.042,0.059,0.221,0.142,0.027
30,0.13,0.21,0.374,0.956,0.255,0.616,0.043,0.098,0.13,0.2,0.039,0.177,0.13,0.119,0.452,0.182,0.19,0.113,0.113,0.373,0.22,0.153,0.154,0.06,0.069,0.076,0.055,0.239,0.234,0.907
30,1.058,0.826,0.155,0.143,0.16,0.142,0.242,0.129,0.27,0.109,0.142,0.148,0.136,0.148,0.26,0.259,0.244,0.254,0.216,0.157,0.574,0.128,0.123,0.12,0.163,0.121,0.228,0.627,0.818,0.852
30,0.001,0.003,0.001,0,0.016,0.032,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.025,0.01,0,0.007,0,0,0
30,0.553,0.525,0.525,1.807,1.117,1.072,0.235,0.192,0.216,0.229,0.961,0.732,0.894,0.665,0.691,0.702,0.476,0.5,0.467,1.0190001,1.01,1.098,0.206,0.209,0.275,0.597,0.418,1.378,1.073,0.69
30,0.216,0.24,0.383,0.376,0.189,0.107,0.608,0.296,0.324,0.394,0.395,0.806,0.846,0.895,0.711,1.1440001,1.272,1.094,1.5,1.064,0.57,0.83,1.028,0.776,0.263,0.061,0.454,0.277,0.299,0.364
30,0.532,0.18,0.304,0.116,0.124,0.113,0.057,0.06,0.219,0.121,0.065,0.006,0.038,0.016,0.066,0.114,1.007,0.116,0.115,0.119,0.111,0.115,0.08,0.06,0.046,0.043,0.062,0.005,0.006,0.059
30,0.071,0.112,0.119,0.07,0.12,0.073,0.062,0.074,0.041,0.167,0.103,0.104,0.204,0.072,0.104,0.432,0.394,0.298,0.205,0.127,0.194,0.297,0.07,0.034,0.029,0.085,0.083,0.097,0.158,0.174
30,0.558,0.645,0.618,0.626,0.597,0.581,0.888,0.199,0.247,0.238,0.157,0.193,0.199,0.226,0.811,1.0369999,0.508,0.538,0.668,0.773,0.501,0.572,0.263,0.29,0.29,0.293,0.259,0.38,0.228,0.207
30,0.162,0.147,0.408,0.267,0.278,0.012,0.016,0.016,0.017,0.016,0.143,0.039,0.031,0.024,0.024,0.043,0.164,0.265,0.137,0.041,0.249,0.215,0.117,0.179,0.032,0.011,0.019,0.012,0.076,0.041
30,0.076,0.111,0.077,0.078,0.07,0.075,0.053,0.062,0.071,0.059,0.052,0.076,0.077,0.241,0.093,0.077,0.101,0.088,0.094,0.066,0.088,0.106,0.48,0.07,0.075,0.1,0.051,0.059,0.066,0.082
30,0.351,0.36,0.427,0.33,0.274,0.405,0.326,0.427,0.249,0.217,0.088,0.103,0.13,0.294,0.222,0.702,0.296,0.922,0.256,0.306,0.861,0.251,0.218,0.276,0.085,0.125,0.091,0.427,0.446,0.428
30,0.135,0.727,0.85,0.499,0.466,0.234,0.121,0.161,0.176,0.068,0.081,0.114,0.103,0.486,1.321,1.123,0.063,0.214,0.502,0.563,0.505,0.181,0.153,0.069,0.044,0.172,0.149,0.132,0.077,0.094
30,0.074,0.034,0.044,0.09,0.046,0.06,0.102,0.113,0.1,0.091,0.945,0.089,0.043,0.102,0.073,0.042,0.54,0.592,0.335,0.965,0.657,0.101,0.039,0.072,0.089,0.041,0.144,0.854,0.036,0.082
30,0.642,0.427,0.694,0.501,0.373,0.453,0.347,0.233,0.177,0.185,0.856,0.663,0.588,0.515,0.438,0.409,0.39,0.307,0.938,0.477,0.796,0.286,0.229,0.102,0.117,0.127,0.401,0.168,0.182,0.352
30,0.043,0.009,0.041,0.038,0.008,0.02,0.021,0.009,0.008,0.036,0.009,0.059,0.016,0.057,0.024,0.02,0.055,0.035,0.009,0.06,0.026,0.048,0.057,0.287,0.021,0.017,0.027,0.081,0.045,0.072
30,0.05,0.162,0.026,0.078,0.076,0.091,0.039,0.033,0.057,0.027,0.032,0.027,0.149,0.076,0.01,0.038,0.099,0.057,0.036,0.051,0.112,0.061,0.038,0.038,0.029,0.03,0.071,0.015,0.031,0.339
30,0.187,0.171,0.171,0.168,0.208,0.217,0.117,0.074,0.112,0.068,0.123,0.169,0.186,0.196,0.283,0.183,0.42,0.284,0.296,0.308,0.182,0.253,0.076,0.075,0.072,0.071,0.112,0.119,0.074,0.331
30,0.158,0.206,0.207,0.196,0.221,0.247,0.074,0.061,0.093,0.072,0.089,0.125,0.452,0.132,0.529,0.334,0.381,0.228,0.166,0.131,0.094,0.125,0.049,0.062,0.058,0.27,0.11,0.262,0.119,0.081
30,0.16,0.081,0.082,0.121,0.108,0.423,0.147,0.135,0.109,0.21,0.121,0.099,0.067,0.067,0.066,0.067,0.066,0.067,0.102,0.071,0.106,0.116,0.129,0.144,0.127,0.085,0.101,0.068,0.067,0.089
30,0.044,0.053,0.057,0.116,0.106,0.105,0.081,0.109,0.131,0.107,0.087,0.026,0.058,0.062,0.228,0.791,2.3959999,0.227,0.098,0.094,0.125,0.131,0.131,0.133,0.043,0.04,0.047,0.054,0.033,0.025
30,0.257,0.362,0.243,0.25,0.236,0.261,0.297,0.284,0.288,0.254,0.216,0.207,0.33,0.343,0.401,0.334,0.348,0.382,0.211,0.29,0.719,0.63,0.288,0.165,0.155,0.18,0.159,0.189,0.223,0.223
30,0.043,0.223,0.043,0.049,0.094,0.212,0.214,0.224,0.107,0.045,0.042,0.043,0.092,0.115,0.25,0.186,0.1,0.042,0.041,0.061,0.212,0.299,0.21,0.122,0.178,0.113,0.079,0.086,0.214,0.304
30,0.589,0.616,0.705,0.677,1.5,1.63,0.63,0.167,0.1,0.102,0.092,0.361,1.414,1.3380001,1.385,0.372,0.576,0.915,0.764,0.929,1.674,0.098,0.103,0.114,0.103,0.111,0.655,0.443,0.904,0.691
30,0.044,0.084,0.045,0.101,0.045,0.104,0.049,0.045,0.045,0.046,0.046,0.082,0.045,0.077,0.072,0.067,0.046,0.085,0.097,0.052,0.09,0.064,0.086,0.047,0.069,0.047,0.065,0.071,0.093,0.21
30,0.209,0.362,0.091,0.101,0.318,0.203,0.134,0.149,0.096,0.138,0.144,0.098,0.163,0.373,0.418,0.266,0.326,0.512,0.274,0.404,0.33,0.176,0.148,0.118,0.099,0.098,0.136,0.145,0.479,0.506
30,0.253,0.363,0.699,0.601,0.333,0.053,0.027,0.04,0.026,0.048,0.325,0.466,0.235,0.498,0.648,0.649,0.809,0.661,0.532,0.59,0.297,0.098,0.077,0.06,0.031,0.034,0.026,0.388,0.589,0.239
30,0.182,0.16,0.242,0.443,0.306,0.189,0.169,0.166,0.031,0.038,0.045,0.377,0.324,0.237,0.189,0.175,0.17,0.185,0.836,0.832,0.019,0.033,0.032,0.015,0.033,0.023,0.17,0.035,0.092,0.195
30,0.223,0.241,0.298,0.145,0.172,0.11,0.047,0.047,0.05,0.047,0.046,0.228,0.158,0.331,0.03,0.051,0.102,0.301,0.304,0.716,0.323,0.197,0.246,0.221,0.137,0.047,0.084,0.093,0.064,0.046
30,0.072,0.095,0.122,0.112,0.096,0.091,0.117,0.065,0.057,0.059,0.056,0.134,0.089,0.057,0.108,0.07,0.091,0.019,0.095,0.098,0.069,0.056,0.083,0.098,0.11,0.069,0.087,0.101,0.046,0.081
30,0.182,0.181,0.17,0.151,0.183,0.512,0.551,0.179,0.202,0.125,0.109,0.116,0.1,0.014,0.018,0.156,0.181,0.197,0.393,0.5,0.174,0.255,0.107,0.067,0.023,0.014,0.057,0.259,1.341,0.237
30,0.151,0.353,0.367,0.873,0.509,0.865,0.362,0.409,0.587,0.181,0.197,0.315,0.286,0.236,0.237,0.19,0.143,0.176,0.133,0.142,0.641,0.872,0.666,0.41,0.408,0.285,0.257,0.241,0.195,0.288
30,0.076,0.059,0.137,0.511,1.057,0.565,0.577,0.399,0.379,0.213,0.061,0.119,0.564,1.3329999,1.377,0.351,0.575,0.249,0.148,0.087,0.082,0.088,0.087,0.117,0.086,0.25,0.461,0.203,0.156,0.101
30,0.545,0.537,0.031,0.016,0.842,0.749,0.297,0.343,0.362,0.226,0.153,0.257,0.219,0.209,0.02,0.03,0.022,0.022,0.021,0.026,0.48,0.58,0.369,0.351,0.335,0.345,0.312,0.407,0.101,0.029
30,0.116,0.119,0.111,0.089,0.077,0.068,0.06,0.109,0.092,0.075,0.047,0.118,0.057,0.084,0.054,0.083,0.326,0.164,0.062,0.071,0.103,0.092,0.105,0.068,0.066,0.066,0.081,0.058,0.114,0.11
30,0.105,0.091,0.092,0.09,0.086,0.189,0.157,0.598,0.278,0.098,0.082,0.076,0.077,0.076,0.076,0.076,0.074,0.07,0.076,0.122,0.098,0.08,0.081,0.083,0.081,0.1,0.092,0.336,0.187,0.483
30,0.065,0.038,0.063,0.08,0.069,0.085,0.05,0.05,0.005,0.006,0.033,0.035,0.006,0.005,0.005,0.011,0.072,0.179,0.086,0.165,0.077,0.07,0.05,0.071,0.011,0.005,0.033,0.087,0.019,0.027
30,0.02,0.12,0.094,0.019,0.019,0.024,0.031,0.036,0.194,0.048,0.041,0.024,0.092,0.081,0.064,0.084,0.233,0.041,0.027,0.036,0.034,0.02,0.019,0.035,0.02,0.947,0.082,0.087,0.093,0.086
30,0.009,0.03,0.008,0.033,1.451,0.182,0.154,0.071,0.099,0.09,0.037,0.021,0.021,0.021,0.021,0.195,0.172,0.096,0.101,0.383,0.033,0.033,0.19,0.192,0.203,0.01,0.009,0.045,0.011,0.154
30,0.193,0.301,0.266,0.432,0.185,0.385,0.459,1.75,1.673,2.2420001,0.435,0.097,0.094,0.088,0.133,0.813,0.344,0.307,0.083,0.082,0.107,0.071,0.08,0.083,1.2920001,0.246,0.638,0.129,0.083,0.071
30,0.062,0.104,0.138,0.724,0.142,0.463,0.193,0.177,0.079,0.071,0.062,0.164,0.165,0.048,0.088,0.089,0.063,0.082,0.188,0.161,0.165,0.053,0.088,0.033,0.072,0.063,0.093,0.097,0.099,0.068
30,0.284,0.422,0.29,0.268,0.164,0.12,0.131,0.11,0.142,0.334,0.172,0.136,0.254,0.307,0.402,0.346,0.333,0.354,0.345,0.116,0.144,0.112,0.127,0.137,0.113,0.155,0.197,0.348,0.224,0.127
30,1.249,0.563,0.273,0.356,0.626,0.235,0.25,0.609,0.408,0.149,0.31,0.165,0.297,0.16,0.356,0.454,0.489,0.199,0.398,0.608,0.191,1.095,0.342,0.148,0.085,0.086,0.085,0.636,0.887,0.67
30,0.238,0.219,0.199,0.153,0.252,0.206,0.226,0.142,0.144,0.157,0.287,0.564,0.216,0.065,0.116,0.169,0.186,0.215,0.636,0.537,0.421,0.088,0.093,0.101,0.117,0.114,0.101,0.151,0.094,0.072
30,0.188,0.007,0.019,0.026,0.237,0.007,0.487,0.078,0.054,0.053,0.054,0.058,0.054,0.647,0.087,0.071,0.093,0.132,0.19,0.128,0.084,0.258,0.063,0.054,0.1,0.102,0.117,0.178,0.042,0.031
30,0.046,0.067,0.143,0.232,0.171,0.147,0.1,0.087,0.055,0.07,0.077,0.048,0.081,0.052,0.057,0.078,0.048,0.773,0.145,0.121,0.127,0.244,0.054,0.049,0.054,0.056,0.043,0.03,0.13,0.118
30,0.943,0.64,0.141,0.27,1.107,0.196,0.114,0.153,0.08,0.07,0.243,0.78,0.279,0.13,0.123,0.184,0.117,0.247,0.296,0.229,0.092,0.089,0.112,0.088,0.073,0.086,0.359,0.421,0.454,0.328
30,0.585,0.584,0.56,0.55,0.544,1.0039999,0.469,0.51,0.118,0.101,0.102,0.093,0.154,1.1849999,0.739,0.214,0.184,0.419,0.537,0.288,0.563,0.508,0.491,0.101,0.117,0.069,0.098,0.136,0.162,0.119
30,0.413,0.34,0.405,3.5320001,2.2130001,0.955,1.166,1.58,0.85,2.3080001,2.0039999,0.665,0.472,0.298,0.279,0.303,0.256,0.361,0.489,0.421,3.4059999,1.114,0.326,0.269,0.31,0.268,0.308,0.247,1.1,1.7359999
30,0.113,0.476,0.489,0.842,0.282,0.145,0.131,0.121,0.235,0.734,0.278,0.233,0.124,0.199,2.5599999,1.056,0.779,1.1,1.186,0.596,0.707,0.367,0.27,0.333,0.254,0.096,0.151,0.139,0.185,0.205
30,0.264,0.264,0.021,0.02,0.051,0.051,0.035,0.015,0.049,0.037,0.042,0.012,0.011,0.011,0.012,0.042,0.014,0.02,0.019,0.477,0.235,0.032,0.017,0.012,0.012,0.012,0.043,0.012,0.012,0.012
30,0.284,0.57,0.609,0.781,0.244,0.343,0.263,0.225,0.211,0.064,0.108,0.111,0.065,0.1,0.088,0.089,0.192,0.286,1.256,0.374,0.249,0.224,0.792,0.906,0.989,0.11,0.065,0.123,0.106,0.091
30,0.188,0.402,0.494,0.515,0.409,0.105,0.117,0.131,0.468,0.317,0.875,0.8,0.452,0.237,0.392,0.409,0.307,1.0420001,0.455,0.407,0.416,0.31,0.226,0.135,0.123,0.1,0.436,0.481,0.861,0.422
30,1.683,1.344,1.7640001,1.175,1.079,0.703,0.746,0.284,0.232,0.21,0.101,0.211,0.267,0.659,0.667,1.313,0.778,0.47,0.57,0.458,0.426,0.615,1.026,0.2,0.172,0.136,0.395,0.26,0.176,0.123
30,0.276,0.243,1.408,0.565,0.545,0.337,0.235,0.225,0.172,0.197,0.248,0.52,0.427,0.263,0.287,0.52,0.633,0.539,0.439,0.472,0.427,0.263,0.266,0.237,0.269,0.229,0.246,0.137,0.223,0.225
30,0.07,0.236,0.268,0.389,0.346,0.143,0.117,0.111,0.109,0.131,0.067,0.217,0.206,0.219,0.38,0.338,0.205,0.201,0.175,0.186,0.232,0.072,0.051,0.195,0.171,0.103,0.088,0.091,0.241,0.208
30,0.34,0.312,1.899,1.13,0.203,0.838,0.145,0.136,0.157,0.21,0.122,0.329,0.73,0.236,0.307,1.742,1.553,0.526,0.573,0.716,0.961,0.406,0.309,0.168,0.228,0.176,0.133,0.146,0.207,0.623
30,0.085,0.117,0.1,0.116,0.017,0.017,0.071,0.017,0.07,0.031,0.086,0.035,0.216,0.511,0.075,0.489,0.132,0.087,0.127,0.122,0.082,0.044,0.021,0.025,0.069,0.017,0.018,0.086,0.063,0.144
30,0.09,0.454,0.165,0.275,0.164,0.257,0.288,0.378,0.22,0.204,0.054,0.059,0.066,0.176,0.061,0.079,0.13,0.153,0.243,0.212,0.22,0.078,0.066,0.039,0.031,0.031,0.379,0.09,0.067,0.067
30,0.022,0.393,0.148,0.143,0.129,0.087,0.124,0.119,0.093,0.049,0,0.007,0.049,0.118,0.787,0.116,0.043,0,0.078,0,0.009,0.094,0.103,0.102,0.074,0.049,0.04,0.141,0.057,0.009
30,0.047,0.011,0.056,0.01,0.03,0.011,0.012,0.011,0.011,0.014,0.011,0.011,0.05,0.011,0.017,0.011,0.011,0.033,0.01,0.034,0.011,0.032,0.023,0.011,0.011,0.011,0.011,0.012,0.011,0.011
30,0.056,0.057,0.072,0.068,0.037,0.04,0.029,0.027,0.041,0.04,0.056,0.028,0.028,0.038,0.029,0.042,0.04,0.04,0.039,0.04,0.039,0.04,0.054,0.048,0.382,0.083,0.042,0.048,0.06,0.088
30,0.305,0.243,0.192,0.381,0.269,0.246,0.227,0.288,0.206,0.258,0.299,0.283,0.07,0.066,0.06,0.057,0.258,0.687,0.077,0.091,0.228,0.22,0.227,0.246,0.228,0.335,0.327,0.066,0.075,0.079
30,0.046,0.06,0.059,0.125,0.331,0.397,0.521,0.278,0.064,0.063,0.047,0.055,0.199,0.206,0.043,0.069,0.759,0.205,0.124,0.165,0.434,0.285,0.042,0.06,0.045,0.05,0.102,0.08,0.11,0.11
30,0.089,0.179,0.696,0.764,0.575,0.236,0.261,0.119,0.345,0.109,0.09,0.109,0.249,0.309,0.342,0.39,1.21,0.342,0.48,1.377,1.166,0.088,0.184,0.309,0.089,0.317,0.132,0.324,0.109,0.226
30,0.036,0.049,0.03,0.054,0.029,0.036,0.029,0.044,0.032,0.051,0.053,0.032,0.05,0.031,0.05,0.034,0.046,0.029,0.03,0.052,0.028,0.03,0.05,0.029,0.051,0.05,0.037,0.052,0.043,0.032
30,0.054,0.186,0.183,0.203,0.241,0.32,0.072,0.024,0.023,0.022,0.062,0.054,0.024,0.03,0.153,0.077,0.123,0.047,0.027,0.044,0.02,0.036,0.037,0.023,0.081,0.069,0.02,0.035,0.022,0.024
30,0.109,0.07,0.138,0.137,0.131,0.109,0.073,0.07,0.093,0.086,0.08,0.08,0.08,0.08,0.228,0.089,0.098,0.574,0.284,0.088,0.07,0.117,0.107,0.097,0.081,0.081,0.08,0.078,0.08,0.31
30,0.35,0.292,0.197,0.159,0.515,0.432,0.24,0.145,0.107,0.103,0.121,0.09,0.293,0.61,0.521,0.668,0.759,0.577,0.506,1.499,1.154,1.046,0.695,0.177,0.101,0.169,0.341,0.274,0.562,0.409
30,0.237,0.133,0.139,0.23,0.206,0.471,0.507,0.43,0.379,0.437,0.189,0.187,0.236,0.203,0.216,0.219,0.252,0.476,0.453,0.519,0.41,0.233,0.141,0.18,0.155,0.193,0.192,0.361,0.324,0.331
30,0.222,0.091,0.325,0.132,0.299,0.324,0.349,0.298,0.293,0.339,0.335,0.078,0.189,0.111,0.13,0.27,0.181,0.181,0.387,0.299,0.284,0.341,0.318,0.086,0.092,0.11,0.09,0.156,0.15,0.111
