30,0.201,0.395,0.485,0.823,0.38,0.369,0.39,0.336,0.448,0.381,0.264,0.183,0.206,0.215,0.208,0.171,0.161,0.18,0.171,0.219,0.214,0.218,0.428,0.413,0.408,0.351,0.161,0.172,0.147,0.189
30,0.102,0.104,0.095,0.161,0.335,0.143,0.098,0.257,0.177,0.124,0.163,0.419,0.286,0.358,0.79,0.621,0.252,0.261,0.165,0.102,0.095,0.098,0.13,0.104,0.104,0.094,0.095,0.102,0.148,0.319
30,0.412,0.149,0.172,0.155,1.668,0.135,0.121,0.156,0.148,0.123,0.2,0.173,0.77,0.677,1.12,0.426,0.419,0.472,0.44,1.25,0.527,0.157,0.118,0.208,0.387,0.168,0.452,0.59,0.285,0.118
30,1.285,1.3,1.396,1.283,1.322,1.36,0.443,0.418,0.438,0.425,0.419,0.422,0.437,1.175,0.815,0.832,1.039,0.895,1.7130001,1.913,2.086,1.217,1.706,1.934,1.529,1.6059999,0.336,0.335,1.1849999,1.062
30,0.107,0.011,0.011,0.056,0.096,0.097,0.102,0.1,0.074,0.065,0.039,0.059,0.128,0.099,0.04,0.18,0.095,0.173,0.189,0.214,0.191,0.095,0.052,0.059,0.058,0.061,0.015,0.016,0.138,0.146
30,0.343,1.0039999,0.68,1.061,0.832,0.554,0.327,0.318,0.111,0.086,0.121,0.086,0.051,0.063,0.048,0.055,0.043,0.057,0.037,0.06,0.182,0.09,0.06,0.031,0.065,0.024,0.07,0.024,0.066,0.028
30,0.061,0.042,0.052,0.462,0.109,0.051,0.077,0.096,0.074,0.101,0.064,0.028,0.055,0.053,0.027,0.053,0.052,0.054,0.052,0.03,0.195,0.196,0.118,0.083,0.083,0.066,0.061,0.07,0.034,0.061
30,0.679,0.309,0.9,0.91,0.816,0.412,0.437,0.265,0.285,0.267,0.268,0.32,0.3,0.44,0.314,0.395,0.331,0.28,0.293,0.219,0.174,0.168,0.161,0.16,0.15,0.25,0.147,0.141,0.41,0.214
30,0.016,0.025,0.037,0.057,0.04,0.018,0.04,0.02,0.041,0.013,0.045,0.042,0.059,0.051,0.031,0.011,0.019,0.02,0.04,0.015,0.033,0.033,0.008,0.042,0.064,0.037,0.063,0.03,0.039,0.021
30,0.073,0.041,0.038,0.015,0.016,0.099,0.01,0.063,0.039,0.02,0.032,0.022,0.046,0,0.059,3.076,2.8629999,0.189,0.086,0.282,0.01,0.226,0.104,0.06,0.161,0.025,0.054,0.047,0.093,0.042
30,0.671,0.61,0.733,0.655,0.795,0.625,0.116,0.066,0.078,0.139,0.066,0.065,0.12,0.091,0.13,0.099,0.307,0.285,0.417,0.891,0.883,0.672,0.667,0.372,0.294,0.399,0.458,0.422,0.435,0.122
30,0.282,0.397,0.112,0.62,0.923,0.742,0.435,0.113,0.111,0.222,0.13,0.125,0.132,0.118,0.117,0.118,0.127,0.125,0.116,0.117,0.17,0.429,0.601,1.095,0.335,0.19,0.187,0.132,0.098,0.503
30,0.223,0.119,0.076,0.075,0.074,0.074,0.074,0.071,0.074,0.152,0.092,0.181,0.088,0.049,0.074,0.137,0.055,0.081,0.086,0.085,0.157,0.084,0.122,0.122,0.132,0.148,0.28,0.096,0.078,0.106
30,0.504,0.273,0.248,0.25,0.059,0.051,0.067,0.075,0.216,0.208,0.361,0.399,0.229,0.286,0.234,0.212,0.505,0.267,0.21,0.264,0.212,0.09,0.087,0.263,0.162,0.104,0.112,0.052,0.073,0.201
30,0.51,0.06,0.038,0.039,0.017,0.036,0.016,0.677,0.615,0.236,0.157,0.214,0.157,0.114,0.021,0.017,0.017,0.017,0.017,0.039,0.018,0.037,0.024,0.018,0.217,0.083,0.054,0.033,0.047,0.018
30,0.125,0.042,0.057,0.021,0.085,0.175,0.081,0.044,0.059,0.029,0.049,0.029,0.042,0.212,0.12,0.052,0.045,0.052,0.038,0.061,0.041,0.062,0.039,0.167,0.223,0.177,0.226,0.081,0.054,0.039
30,0.358,0.32,0.891,1.012,0.654,0.56,0.473,0.224,0.244,0.212,0.214,0.267,0.256,0.219,0.295,0.412,0.426,0.233,0.887,0.3,0.3,0.359,1.253,0.771,1.248,0.682,0.574,0.913,0.633,0.253
30,0.055,0.011,0.182,0.167,0.185,0.123,0.091,1.518,1.631,0.363,1.03,1.059,0.169,0.214,0.175,0.107,0.044,0.072,0.053,0.027,0.025,0.069,0.04,0.096,0.093,0.09,0.141,0.747,1.454,0.309
30,0.108,0.194,0.099,0.327,0.257,0.214,1.005,0.823,0.397,0.818,0.754,0.687,0.719,1.462,1.08,0.573,0.857,0.603,0.451,0.288,0.104,0.156,0.143,0.093,0.113,0.598,0.527,0.231,0.235,0.24
30,0.394,0.11,0.07,0.081,0.042,0.078,0.086,0.084,0.082,0.088,0.072,0.086,0.13,0.093,0.081,0.185,0.163,0.251,0.756,0.5,0.342,0.963,0.165,0.416,0.573,0.183,0.193,0.169,0.256,0.042
30,0.242,0.987,0.514,0.158,0.499,0.666,1.1720001,0.267,0.473,0.608,0.565,0.534,0.712,1.15,0.915,0.558,0.317,0.113,0.124,0.125,0.121,0.124,0.119,0.169,0.141,0.139,0.143,0.136,0.135,0.5
30,0.086,0.3,0.075,0.038,0.017,0.006,0.017,0.027,0.015,0.026,0.178,0.124,0.084,0.163,0.082,0.08,0.077,0.082,0.081,0.251,0.021,0.016,0.009,0.013,0.016,0.016,0.015,0.016,0.009,0.843
30,0.091,0.105,0.21,0.368,0.403,0.653,0.768,0.9,0.984,1.169,0.818,1.512,1.118,0.662,0.782,1.057,0.75,0.681,0.555,0.196,0.097,0.091,0.066,0.091,0.142,0.111,0.121,0.272,0.378,0.164
30,0.11,1.312,0.121,0.118,0.058,0.07,0.079,0.06,0.077,0.136,0.193,0.169,0.285,0.452,0.462,0.221,0.162,0.065,0.071,0.051,0.068,0.066,0.786,0.07,0.065,0.115,0.102,0.093,0.075,0.192
30,1.003,1.061,0.987,0.091,0.018,0.022,0.017,0.018,0.018,0.149,0.042,0.018,0.828,0.955,0.018,0.03,0.054,0.374,0.283,0.053,0.036,1.275,1.084,1.122,0.969,0.017,0.04,0.041,0.887,0.054
30,0.04,0.011,0.012,0.011,0.012,0.012,0.011,0.013,0.012,0.012,0.011,0.023,0.011,0.012,0.039,0.011,0.012,0.011,0.012,0.012,0.012,0.012,0.011,0.012,0.032,0.034,0.028,0.011,0.011,0.012
30,0.063,0.036,0.037,0.036,0.038,0.074,0.059,0.051,0.037,0.073,0.058,0.067,0.035,0.071,0.063,0.032,0.055,0.067,0.031,0.036,0.068,0.032,0.051,0.049,0.1,0.055,0.032,0.036,0.193,0.068
30,0.058,0.46,0.555,0.408,0.453,0.589,0.384,1.201,0.697,0.151,0.115,0.051,0.068,0.042,0.067,0.042,0.067,0.05,0.065,0.032,0.11,0.145,0.711,1.17,0.335,0.947,0.729,0.334,0.657,0.104
30,0.001,0,0.007,0.009,0.009,0.003,0.002,0.01,0.009,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0
30,0.09,0.098,0.124,0.095,0.187,0.13,0.119,0.14,0.139,0.161,0.222,0.19,0.265,0.198,0.189,0.185,0.168,0.092,0.094,0.098,0.093,0.093,0.092,0.101,0.092,0.092,0.091,0.092,0.091,0.09
30,0.083,0.154,0.381,0.337,0.35,0.379,0.374,0.354,0.231,0.232,1.013,0.069,0.054,0.058,0.079,0.054,0.051,0.051,0.395,0.098,0.118,0.158,0.177,0.456,0.237,0.321,0.851,0.747,0.034,0.072
30,0.461,1.37,1.209,0.708,0.142,0.149,0.126,0.336,0.221,0.283,0.23,0.381,0.285,1.035,0.613,0.697,0.741,0.405,0.758,0.497,0.428,1.403,0.694,1.018,0.549,0.497,0.516,0.519,0.192,0.136
30,0.378,0.239,0.258,0.238,0.116,0.099,0.075,0.096,0.066,0.101,0.14,0.443,1.039,0.495,1.1849999,1.8710001,0.724,0.341,0.343,0.44,0.338,0.32,0.251,0.059,0.054,0.072,0.054,0.072,0.075,0.241
30,0.041,0.007,0.006,0.054,0.06,0.186,0.157,0.119,0.12,0.222,0.118,0.119,0.185,0.176,0.08,0.031,0.084,0.14,0.006,0.006,0.007,0.045,0.078,0.059,0.007,0.006,0.078,0.06,0.157,0.095
30,0.009,0.025,0.009,0.011,0.04,0.049,0.026,0.009,0.013,0.01,0.035,0.049,0.079,0.077,0.111,0.248,0.171,0.109,0.144,0.171,0.139,0.046,0.042,0.011,0.023,0.011,0.01,0.134,0.15,0.229
30,0.167,0.415,0.402,0.119,0.137,0.166,0.151,0.079,0.077,0.09,0.116,0.175,0.166,0.135,0.125,0.128,0.114,0.073,0.075,0.072,0.072,0.071,0.072,1.493,0.388,0.125,0.126,0.133,0.475,0.074
30,0.124,0.504,0.229,0.097,0.063,0.04,0.079,0.036,0.083,0.104,0.115,0.079,0.07,0.109,0.141,0.168,0.054,0.684,0.283,0.05,0.11,0.994,0.889,0.767,1.276,0.671,0.299,0.326,0.353,0.105
30,0.187,0.275,0.173,0.776,0.389,0.44,0.484,0.634,0.677,0.548,0.696,0.207,0.209,0.203,0.188,0.197,0.249,0.2,0.23,0.248,0.402,0.256,0.416,0.485,0.856,0.206,0.127,0.238,0.172,0.148
30,0.225,0.221,0.599,0.421,0.377,0.385,0.482,0.395,0.487,0.279,0.275,0.345,0.311,0.42,0.323,0.361,0.389,0.217,0.218,0.24,0.219,0.201,0.162,0.163,0.166,0.267,0.465,0.385,0.315,0.147
30,0.449,0.058,0.015,0.211,0.186,0.121,0.215,0.12,0.082,0.261,0.165,0.112,0.084,0.067,0.163,0.151,0.07,0.054,0.055,3.5550001,3.5929999,2.763,0.16,0.297,1.036,0.08,0.665,0.862,0.249,0.082
30,0.037,0.01,0.006,0.006,0.022,0.006,0.005,0.006,0.022,0.005,0.01,0.037,0.005,0.011,0.036,0.006,0.026,0.016,0.014,0.007,0.005,0.036,0.009,0.006,0.006,0.032,0.007,0.006,0.23,0.076
30,0.983,0.647,0.608,0.539,0.412,0.402,0.473,0.377,0.097,0.044,0.051,0.104,0.06,0.875,1.873,1.237,1.554,0.597,0.356,1.53,0.76,0.68,0.538,0.455,0.411,0.347,0.135,0.069,0.051,0.045
30,0.218,0.744,0.218,0.175,0.747,0.27,0.326,0.26,0.242,0.45,0.304,0.213,0.172,0.41,0.137,0.042,0.017,0.023,0.06,0.028,0.058,0.016,0.03,0.037,0.113,0.158,0.077,0.016,0.018,0.058
30,0.23,0.187,0.162,0.167,0.194,0.127,0.126,0.594,0.509,0.56,0.731,0.841,0.643,0.514,0.467,0.379,0.065,0.057,0.055,0.113,0.119,0.114,0.108,0.107,0.102,0.12,0.176,0.183,0.154,0.128
30,0.795,0.734,0.767,0.853,0.861,1.154,1.135,1.141,1.094,1.0700001,0.863,0.901,0.799,0.759,0.712,0.714,0.378,0.154,0.164,0.203,0.21,0.209,0.29,0.27,0.26,0.476,0.503,0.534,0.444,0.97
30,0.096,0.253,0.249,0.413,0.407,0.686,0.627,0.549,0.358,0.307,0.299,0.022,0.038,0.033,0.045,0.026,0.055,0.085,0.028,0.035,0.04,0.078,0.055,0.246,0.398,0.195,0.107,0.072,0.056,0.489
30,0.009,0.026,0.063,0.008,0.058,0.022,0.009,0.008,0.042,0.061,0.047,0.116,0.352,0.228,0.026,0.028,0.029,0.084,0.079,0.047,0.069,0.106,0.285,0.266,0.049,0.008,0.009,0.059,0.009,0.009
30,0.098,0.12,0.144,0.101,0.122,0.132,0.129,0.139,0.16,0.105,0.099,0.101,0.099,0.176,0.138,0.105,0.097,0.102,0.097,0.122,0.104,0.13,0.127,0.126,0.135,0.098,0.132,0.135,0.132,0.099
30,0.116,0.072,0.088,0.095,0.12,0.102,0.098,0.165,0.114,0.155,0.126,0.107,0.077,0.073,0.141,0.148,0.166,0.236,0.198,0.18,0.184,0.171,0.195,0.174,0.091,0.146,0.125,0.071,0.071,0.085
30,0.363,0.133,0.115,0.843,0.778,0.705,0.717,0.464,0.389,0.221,0.12,0.122,0.131,0.123,0.184,0.189,0.086,0.122,0.097,0.101,0.112,0.152,0.14,0.15,0.119,0.54,0.255,0.317,0.308,0.326
30,0.133,0.22,0.224,0.226,0.239,0.276,0.254,0.234,0.228,0.188,0.146,0.143,0.142,0.143,0.214,0.156,0.157,0.162,0.157,0.159,0.156,0.16,0.156,0.156,0.159,0.158,0.16,0.16,0.16,0.159
30,0.055,0.073,0.052,0.066,0.063,0.052,0.071,0.06,0.092,0.133,0.145,0.082,0.05,0.062,0.049,0.075,0.052,0.051,0.076,0.061,0.079,0.062,0.082,0.319,0.113,0.143,0.132,0.137,0.128,0.119
30,0.018,0.11,0.033,0.06,0.022,0.072,0.069,0.019,0.07,0.072,0.079,0.027,0.104,0.058,0.059,0.077,0.031,0.038,0.047,0.196,0.285,0.246,0.218,0.216,0.114,0.041,0.025,0.08,0.019,0.086
30,0.467,0.412,0.434,0.536,0.476,0.436,0.572,0.374,0.286,0.385,0.454,0.54,0.565,0.533,0.463,0.416,0.376,0.375,0.345,0.353,0.41,0.388,0.628,0.768,0.547,0.399,0.555,0.778,0.349,0.348
30,1.285,0.102,0.103,0.049,0.049,0.102,0.102,0.071,0.049,0.05,0.453,4.1529999,3.947,2.48,2.277,0.597,0.268,0.32,0.12,0.121,0.159,0.139,1.322,0.681,0.103,0.435,0.95,0.478,0.737,1.071
30,0.753,0.97,0.473,0.704,0.131,0.116,0.159,0.156,0.135,0.233,0.164,0.185,0.201,0.19,0.223,0.46,0.162,0.726,0.696,2.3599999,1.79,1.886,1.362,1.255,0.878,1.29,0.191,0.262,1.221,0.547
30,0.138,0.803,0.376,0.119,0.534,0.589,0.131,0.202,0.294,0.195,0.988,0.823,0.369,0.373,0.72,0.295,0.51,1.024,0.182,0.105,0.11,0.107,0.127,0.35,0.106,0.109,0.229,1.033,0.258,0.722
30,0.07,0.07,0.147,0.392,0.308,0.282,0.135,0.136,0.113,0.09,0.306,0.238,0.15,0.073,0.069,0.058,0.031,0.064,0.069,0.07,0.069,0.075,0.089,0.056,0.07,0.069,0.068,0.067,0.51,0.041
30,0.141,0.037,0.196,1.138,0.628,1.125,0.268,0.152,0.472,0.295,0.502,1.2920001,0.986,0.892,0.701,0.237,0.138,0.126,0.101,0.114,0.12,0.081,0.081,0.667,0.541,0.732,0.772,0.995,0.9,0.478
30,0.022,0.054,0.035,0.025,0.01,0.02,0.021,0.064,0.051,0.022,0.034,0.056,0.048,0.008,0.022,0.038,0.067,0.019,0.011,0.06,0.057,0.011,0.019,0.069,0.009,0.052,0.03,0.009,0.021,0.056
30,0.541,0.359,0.299,0.379,0.358,0.298,0.308,0.321,0.312,0.239,0.158,0.154,0.105,0.138,0.154,0.157,0.189,0.187,0.149,0.11,0.143,0.145,0.153,0.178,0.412,0.81,0.512,0.795,1.6339999,0.441
30,0.381,0.287,0.054,0.036,0.043,0.136,0.106,0.241,0.143,0.147,0.147,0.058,0.041,0.037,0.038,0.035,0.042,0.033,0.035,0.043,0.042,0.033,0.082,0.071,0.07,0.037,0.037,0.042,0.212,0.079
30,0.008,0.121,0.103,0.105,0.089,0.093,0.16,0.128,0.084,0.039,0.016,0.009,0.03,0.009,0.028,0.009,0.031,0.04,0.009,0.589,0.053,0.104,0.046,0.015,0.026,0.107,0.17,0.149,0.115,0.066
30,0.054,0.086,0.062,0.054,0.073,0.053,0.072,0.087,0.065,0.053,0.053,0.118,0.591,0.563,0.099,0.111,0.083,0.113,0.108,0.114,0.091,0.112,0.107,0.088,0.106,0.113,0.11,0.312,0.204,0.395
30,0.419,0.549,1.559,0.551,0.56,0.607,0.694,0.569,2.0250001,2.398,1.7819999,1.007,1.035,3.0439999,1.905,1.632,0.676,0.689,0.792,1.002,1.46,0.52,0.157,0.123,0.24,0.242,0.756,0.891,1.0039999,0.512
30,0.076,0.167,0.603,0.119,0.287,0.159,0.142,0.109,0.079,0.126,0.187,0.094,0.022,0.046,0.023,0.015,0.07,0.027,0.041,0.024,0.081,0.133,0.094,0.037,0.122,0.058,0.076,0.087,0.112,0.015
30,0.241,1.194,0.34,0.069,0.067,0.076,0.048,0.056,0.064,0.073,0.094,0.07,0.069,0.23,0.316,0.374,0.407,0.557,1.024,0.636,0.551,0.421,1.1619999,0.331,0.236,0.135,0.054,0.047,0.408,0.156
30,0.042,0.089,0.081,0.135,0.42,0.359,0.147,0.075,0.03,0.034,0.105,0.119,0.11,0.107,0.121,0.121,0.236,0.231,0.185,0.042,0.09,0.088,0.082,0.046,0.1,0.401,0.183,0.106,0.074,0.076
30,0.136,0.454,0.212,0.808,0.166,0.169,0.115,0.222,0.21,0.165,0.193,0.22,0.303,0.709,0.587,0.21,0.204,0.217,0.193,0.178,0.174,0.223,0.079,0.06,0.052,0.057,0.055,0.038,0.049,0.266
30,0.089,0.06,0.094,0.029,0.013,0.008,0.022,0.014,0.043,0.034,0.097,0.073,0.069,0.065,0.083,0.05,0.463,0.062,0.31,0.102,0.093,0.101,0.078,0.1,0.013,0.027,0.008,0.045,0.049,0.215
30,0.095,0.04,0.098,0.045,0.039,0.072,0.104,0.097,0.133,0.107,0.168,0.112,0.116,0.104,0.091,0.139,0.069,0.064,0.08,0.024,0.018,0.04,0.051,0.038,0.099,0.085,0.045,0.057,0.044,0.038
30,0.708,0.665,0.496,0.426,0.838,0.425,0.37,0.386,0.589,0.517,0.351,0.102,0.152,0.123,0.104,0.15,0.182,0.162,0.181,0.206,0.175,0.185,0.129,0.297,0.224,0.371,0.956,1.0369999,1.247,0.684
30,0.222,0.328,0.523,0.496,0.395,0.335,0.31,0.117,0.113,0.107,0.11,0.102,0.096,0.092,0.097,0.091,0.1,0.079,0.151,0.111,0.121,0.104,0.134,0.331,0.2,0.177,0.169,0.431,0.128,0.12
30,0.103,0.471,0.21,0.2,0.168,0.127,0.117,0.174,0.171,0.429,0.371,0.118,0.102,0.099,0.099,0.076,0.033,0.034,0.034,0.032,0.035,0.032,0.086,0.082,0.117,0.096,0.079,0.128,0.177,0.168
30,0.457,0.333,0.449,0.315,0.455,0.415,0.418,0.453,0.372,0.347,0.339,0.326,0.153,0.148,0.109,0.132,0.176,0.172,0.152,0.244,0.206,0.148,0.133,0.757,0.981,0.936,0.688,0.335,0.343,0.082
30,0.569,0.599,0.602,0.608,0.523,0.159,0.922,0.832,1.234,0.748,1.012,1.457,2.1389999,0.984,0.792,0.924,0.681,0.69,1.159,0.341,0.17,0.168,0.169,0.223,0.142,0.135,0.165,0.538,0.151,0.118
30,0.58,0.406,0.497,0.374,0.344,0.258,0.041,0.053,0.102,0.039,0.083,0.122,0.124,0.804,0.559,0.088,0.339,0.153,0.157,0.164,0.372,0.539,0.416,0.499,0.393,0.41,0.142,0.1,0.101,0.053
30,0.538,0.314,0.525,0.353,0.837,0.583,0.502,0.279,0.315,0.366,0.359,0.255,0.106,0.153,0.1,0.098,0.076,0.083,0.238,0.21,0.141,0.116,0.277,0.133,0.153,0.313,0.434,0.247,0.388,1.05
30,0.116,0.088,0.09,0.087,0.08,0.068,0.099,1.721,1.715,1.933,0.523,0.531,0.661,0.742,0.893,1.001,1.114,0.357,0.354,0.338,0.334,0.355,0.35,0.336,0.349,0.338,0.349,0.372,0.343,0.326
30,1.089,1.136,0.981,1.016,1.054,1.229,1.33,0.953,0.907,0.833,0.853,1.277,0.792,0.887,0.388,0.421,0.483,0.409,0.332,0.483,0.411,0.473,0.506,0.505,0.652,1.063,0.535,0.575,0.634,0.65
30,0.025,0.016,0.026,0.025,0.018,0.025,0.025,0.016,0.044,0.038,0.035,0.04,0.031,0.044,0.035,0.045,0.035,0.022,0.022,0.012,0.013,0.044,0.031,0.045,0.045,0.036,0.046,0.036,0.016,0.016
30,0.1,0.186,0.066,0.071,0.071,0.06,0.028,0.063,0.038,0.061,0.059,0.033,1.4579999,0.304,0.112,0.107,0.914,0.922,0.924,0.906,1.052,0.88,0.997,0.792,0.766,0.824,0.07,0.063,0.028,0.063
30,0.113,0.107,0.104,0.099,0.108,0.146,0.166,0.161,0.158,0.151,0.165,0.16,0.162,0.143,0.108,0.113,0.116,0.115,0.103,0.117,0.104,0.107,0.121,0.133,0.168,0.187,0.149,0.16,0.162,0.09
30,0.346,0.208,0.154,0.184,0.129,0.112,0.17,0.24,0.216,0.364,0.214,0.346,0.338,0.402,0.357,0.411,0.361,0.322,0.175,0.245,0.202,0.199,0.215,0.162,0.093,0.07,0.07,0.092,0.077,0.25
30,0.248,0.355,0.239,0.276,0.241,0.237,0.279,0.28,0.247,0.244,0.244,0.166,0.021,0.056,0.016,0.043,0.066,0.079,0.077,0.098,0.1,0.028,0.176,0.122,0.034,0.09,0.798,0.149,0.101,0.053
30,0.185,0.188,0.158,0.107,0.118,0.144,0.131,0.124,0.143,0.198,0.212,0.225,0.236,0.278,0.251,0.939,0.878,0.613,0.13,0.131,0.164,0.069,0.081,0.113,0.094,0.123,0.092,0.027,1.124,0.17
30,0.671,0.963,0.335,0.831,0.21,0.199,0.166,0.091,0.078,0.077,0.311,1.707,0.343,0.257,0.211,0.168,0.076,0.075,0.074,0.075,0.074,0.073,0.074,0.093,0.174,0.09,0.182,0.156,0.296,0.23
30,0.698,0.182,0.149,0.4,0.498,0.367,0.203,0.205,0.265,0.166,0.131,0.139,0.084,0.353,0.197,0.112,0.14,0.125,0.059,0.073,0.098,0.06,0.084,0.212,0.326,0.778,0.748,0.831,0.309,0.171
30,0.111,0.144,0.131,0.144,0.044,0.077,0.038,0.06,0.051,0.05,0.053,0.058,0.053,0.047,0.086,0.064,0.137,0.095,0.08,0.063,0.235,0.199,0.088,0.098,0.092,0.139,0.131,0.184,0.184,0.226
30,0.367,0.328,0.096,0.182,0.273,0.419,0.379,0.644,0.554,0.393,0.231,0.153,0.164,0.104,0.153,0.151,0.185,0.125,0.143,0.178,0.147,0.091,0.119,0.054,0.099,0.098,0.088,0.072,0.856,0.447
30,0.113,0.18,0.155,0.12,0.145,0.158,0.17,0.12,0.152,0.168,0.133,0.166,0.176,0.159,0.116,0.125,0.167,0.169,0.171,0.125,0.127,0.316,0.125,0.314,0.206,0.209,0.183,0.221,0.084,0.118
30,0.094,0.183,0.11,0.047,0.065,0.049,0.103,0.11,0.086,0.168,0.055,0.043,0.209,0.74,0.113,0.149,0.241,0.229,0.207,0.473,0.155,0.13,0.751,0.567,0.112,0.065,0.037,0.035,0.162,0.032
30,0.112,0.152,0.077,0.081,0.069,0.116,0.111,0.113,0.138,0.102,0.11,0.126,0.106,0.171,0.171,0.225,0.128,0.151,0.15,0.171,0.152,0.131,0.128,0.044,0.042,0.043,0.106,0.261,0.247,0.685
30,0.507,0.11,0.116,0.115,0.055,0.119,0.129,0.495,0.159,0.194,0.168,0.218,0.116,0.099,0.111,0.022,0.026,0.021,0.026,0.026,0.019,0.021,0.025,0.146,0.125,0.087,0.027,0.113,0.025,0.021
30,1.053,0.96,1.0140001,1.2640001,0.75,0.616,0.638,0.295,0.298,0.314,0.351,0.597,0.276,0.488,0.43,0.54,1.266,0.584,0.639,1.033,0.772,0.698,0.699,0.734,0.742,0.582,0.887,0.616,0.442,0.431
30,0.158,0.107,0.062,0.058,0.071,0.182,0.188,0.188,0.219,0.197,0.191,0.156,0.149,0.133,0.209,0.225,0.209,0.442,0.129,0.098,0.063,0.089,0.096,0.049,0.049,0.093,0.06,0.08,0.076,0.075
30,0.405,0.152,0.129,0.077,0.121,0.13,0.109,0.072,0.073,0.06,0.081,0.06,0.123,0.135,0.122,0.091,0.357,0.231,0.292,0.215,0.177,0.178,0.199,0.174,0.13,0.072,0.084,0.065,0.063,0.175
30,0.243,0.163,0.18,0.107,0.097,0.299,0.163,0.195,0.17,0.142,0.092,0.128,0.167,0.188,0.097,0.327,0.312,0.151,0.701,0.647,0.554,0.238,0.45,0.596,1.007,0.207,0.244,0.238,0.109,0.105
30,0.089,0.076,0.048,0.088,0.073,0.068,0.061,0.069,0.072,0.074,0.094,0.081,0.132,0.144,0.099,0.124,0.103,0.104,0.074,0.091,0.091,0.094,0.09,0.065,0.112,0.063,0.079,0.058,0.14,0.079
30,0.052,0.035,0.047,0.038,0.06,0.404,0.068,0.035,0.167,0.205,0.236,0.641,0.732,0.391,0.532,0.389,0.397,0.181,0.181,0.031,0.058,0.047,0.046,0.024,0.045,0.031,0.056,0.04,0.061,0.025
30,0.552,0.566,0.529,0.559,0.566,0.67,0.083,0.259,0.104,0.071,0.027,0.023,0.004,0.009,0.014,0.017,0.008,0.018,0.009,0.004,0.023,0.01,0.513,0.539,0.519,0.534,0.616,0.621,0.007,0.006
30,0.514,0.241,0.242,0.22,0.25,0.867,1.052,0.223,0.216,0.202,0.202,0.177,0.172,0.154,0.157,0.178,0.16,0.247,0.194,0.159,0.17,0.178,0.182,0.652,0.733,0.502,0.534,0.526,0.477,0.226
30,0.209,0.133,0.17,0.289,0.278,0.219,0.204,0.249,0.115,0.181,0.203,0.202,0.13,0.11,0.177,0.158,0.203,0.173,0.097,0.121,0.474,0.204,0.144,0.228,0.189,0.135,0.094,0.209,0.239,0.509
30,0.316,0.039,0.04,0.06,0.049,0.083,0.102,0.092,0.106,0.095,0.098,0.09,0.097,0.083,0.246,0.113,0.121,0.119,0.107,0.108,0.113,0.105,0.078,0.053,0.041,0.044,0.053,0.04,0.239,0.048
30,0.094,0.115,0.149,0.18,0.144,0.148,0.161,0.088,0.087,0.03,0.052,0.074,0.055,0.025,0.039,0.05,0.086,0.056,0.129,0.032,0.04,0.045,0.087,0.114,0.075,0.092,0.106,0.126,0.13,0.084
30,0.027,0.027,0.026,0.026,0.029,0.056,0.035,0.056,0.056,0.092,0.054,0.052,0.071,0.083,0.086,0.085,0.084,0.027,0.025,0.024,0.025,0.025,0.025,0.025,0.025,0.024,0.022,0.025,0.096,0.033
30,0.169,0.199,0.259,0.169,0.173,0.185,0.234,0.146,0.218,0.17,0.029,0.033,0.032,0.148,0.14,0.226,0.151,0.244,0.194,0.139,0.165,0.242,0.294,0.134,0.136,0.226,0.036,0.036,0.22,0.528
30,0.268,0.17,0.252,0.242,0.132,0.152,0.125,0.152,0.173,0.209,0.237,0.236,0.243,0.165,0.182,0.17,0.177,0.61,0.672,0.039,0.054,0.064,0.016,0.014,0.014,0.058,0.021,0.046,0.132,0.239
30,0.458,0.355,0.123,0.207,0.073,0.146,0.155,0.12,0.124,0.158,0.225,0.205,0.184,0.209,0.172,0.24,0.235,0.251,0.764,0.466,0.543,0.297,0.088,0.061,0.078,0.053,0.108,0.062,0.089,0.083
30,0.661,0.424,0.477,0.373,0.824,0.466,0.436,0.398,0.358,1.132,0.388,0.334,0.221,0.205,0.197,0.138,0.129,0.29,0.184,0.23,0.332,0.253,0.147,0.141,0.471,0.351,0.229,0.275,0.424,0.616
30,0.062,1.855,1.903,0.822,0.264,0.43,1.834,2.006,1.926,1.572,0.321,0.215,0.141,0.058,0.2,0.58,0.053,0.129,0.214,0.196,0.213,0.124,0.046,0.197,1.539,0.383,1.028,2.026,0.142,2.263
30,0.673,0.786,1.832,0.84,0.85,0.822,0.49,0.922,0.147,0.347,0.241,0.107,0.102,0.101,0.165,0.226,0.087,0.044,0.174,0.17,0.079,0.105,0.044,0.044,0.045,0.044,0.044,0.071,0.285,1.1339999
30,0.047,0.047,0.046,0.048,0.05,0.042,0.324,0.325,0.053,0.051,0.05,0.052,0.053,0.052,0.053,0.052,0.052,0.052,0.046,0.048,0.046,0.046,0.04,0.095,0.048,0.048,0.055,0.054,0.045,0.307
30,0.06,0.21,0.123,0.174,0.198,0.055,0.029,0.027,0.041,0.016,0.032,0.036,0.016,0.036,0.048,0.039,0.013,0.027,0.011,0.027,0.161,0.094,0.116,0.105,0.118,0.06,0.019,0.019,0.076,0.106
