0.222,0.049,0.04,0.094,0.056,0.089,0.047,0.071,0.052,0.059,0.157,0.071,0.296,0.109,0.084,0.066,0.26,0.713,0.037,0.095,0.135,0.117,0.027,0.032,0.031,0.017,0.032,0.018,0.03,0.282,0.061,0.027,0.031,0.012,0.027,0.02,0.019,0.028,0.011,0.028,0.015,0.023,0.028,0.012,0.027,0.022,0.031,0.016,0.21,0.059,0.051,0.08,0.356,0.013,0.032,0.022,0.015,0.028,0.011,0.324,0.786,0.859,0.056,0.028,0.044,0.229,0.293,0.078,0.042,0.027,0.05,0.038,0.015,0.031,0.016,0.026,0.029,0.012,0.029,0.012,0.029,0.021,0.021,0.028,0.012,0.029,0.012,0.029,0.015,0.025,0.086,0.268,0.082,0.011,0.028,0.012
0.038,0.033,0.049,0.075,0.076,0.054,0.055,0.025,0.046,0.102,0.154,0.195,0.169,0.124,0.152,0.171,0.178,0.16,0.155,0.112,0.08,0.063,0.078,0.08,0.074,0.111,0.083,0.082,0.067,0.077,0.082,0.066,0.062,0.049,0.034,0.045,0.056,0.191,0.051,0.049,0.029,0.049,0.047,0.031,0.049,0.04,0.036,0.048,0.033,0.046,0.051,0.032,0.05,0.046,0.035,0.048,0.038,0.043,0.076,0.059,0.081,0.076,0.067,0.083,0.065,0.078,0.083,0.064,0.082,0.075,0.072,0.082,0.064,0.083,0.076,0.072,0.082,0.064,0.083,0.064,0.068,0.041,0.039,0.047,0.032,0.051,0.031,0.048,0.03,0.048,0.03,0.049,0.036,0.041,0.044,0.032
0.527,0.182,0.128,0.127,0.087,0.067,0.066,0.067,0.066,0.099,0.129,0.273,0.154,0.115,0.103,0.103,0.104,0.158,0.166,0.158,0.156,0.137,0.097,0.097,0.07,0.065,0.075,0.133,0.124,0.125,0.066,0.066,0.065,0.066,0.065,0.114,0.126,0.122,0.219,0.599,0.094,0.203,0.089,0.123,0.156,0.148,0.105,0.095,0.164,0.086,0.078,0.109,0.128,0.126,0.11,0.067,0.17,0.091,0.089,0.585,0.353,0.262,0.663,0.692,0.353,0.71,0.256,0.734,0.243,0.147,0.124,0.124,0.11,0.066,0.065,0.065,0.066,0.069,0.135,0.125,0.124,0.07,0.065,0.065,0.558,0.128,0.121,0.125,0.124,0.075,0.064,0.066,0.066,0.066,0.091,0.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.151,0.118,0.178,0.432,0.323,0.292,0.325,0.34,0.494,0.47,0.45,0.462,0.741,0.686,1.649,1.372,0.891,0.801,0.891,0.699,0.739,0.434,0.848,0.935,0.334,0.385,0.346,0.229,0.229,0.205,0.228,0.178,0.177,0.113,0.055,0.054,0.13,0.154,0.146,0.11,0.083,0.083,0.346,0.38,0.962,0.288,0.537,0.568,0.323,0.233,0.259,0.252,0.258,0.283,0.741,0.468,0.516,1.535,1.49,1.291,1.36,1.374,1.28,1.1,0.619,0.508,0.529,0.432,0.431,0.609,0.657,0.693,0.288,0.287,0.285,0.175,0.134,0.133,0.183,0.197,0.199,0.248,0.236,0.198,0.198,0.214,0.173,0.461,0.249,0.15,0.124,0.146,0.136,0.239,0.252,0.457
0.018,0.013,0.031,0.008,0.023,0.03,0.001,0.031,0.02,0.011,0.031,0.009,0.022,0.03,0,0.031,0.021,0.009,0.03,0.012,0.018,0.03,0.001,0.03,0.024,0.007,0.031,0.015,0.016,0.03,0.005,0.026,0.028,0.003,0.031,0.019,0.012,0.03,0.01,0.02,0.03,0.001,0.029,0.024,0.006,0.03,0.014,0.016,0.03,0.006,0.025,0.027,0.004,0.031,0.018,0.013,0.031,0.01,0.022,0.03,0.001,0.03,0.022,0.008,0.03,0.011,0.018,0.03,0.003,0.027,0.025,0.004,0.03,0.016,0.07,0.058,0.007,0.03,0.026,0.006,0.031,0.016,0.015,0.03,0.005,0.024,0.028,0.002,0.03,0.02,0.01,0.03,0.01,0.02,0.029,0.001
0.036,0.081,0.067,0.037,0.049,0.083,0.049,0.037,0.07,0.062,0.036,0.063,0.066,0.035,0.061,0.158,0.13,0.302,0.192,0.165,0.173,0.328,0.215,0.224,0.11,0.054,0.037,0.075,0.055,0.038,0.087,0.041,0.04,0.088,0.041,0.044,0.086,0.039,0.039,0.086,0.04,0.178,0.176,0.042,0.077,0.443,0.458,0.271,0.221,0.158,0.098,0.085,0.122,0.044,0.06,0.072,0.041,0.234,0.169,0.154,0.192,0.186,0.282,0.15,0.39,0.169,0.182,0.207,0.149,0.044,0.076,0.037,0.067,0.05,0.048,0.07,0.038,0.077,0.038,0.069,0.051,0.044,0.075,0.038,0.066,0.05,0.046,0.318,0.126,0.159,0.074,0.038,0.082,0.036,0.064,0.059
0.201,0.147,0.102,0.136,0.118,0.094,0.11,0.134,0.117,0.099,0.101,0.162,0.175,0.15,0.173,0.194,0.165,0.155,0.178,0.403,0.496,0.398,0.407,0.323,0.385,0.401,0.389,0.301,0.198,0.227,0.196,0.19,0.105,0.061,0.074,0.106,0.111,0.116,0.139,0.165,0.149,0.144,0.168,0.664,0.696,0.238,0.259,0.137,0.168,0.182,0.205,0.121,0.097,0.889,0.67,0.665,0.502,0.417,0.352,0.386,0.308,0.198,0.222,0.454,0.394,0.414,0.439,0.43,0.452,0.469,0.458,0.411,0.383,0.448,0.357,0.127,0.104,0.076,0.062,0.069,0.098,0.085,0.053,0.208,0.113,0.392,0.153,0.153,0.234,0.382,0.354,0.266,0.245,0.329,0.193,0.161
0.12,0.168,0.716,0.479,0.125,0.07,0.109,0.106,0.081,0.07,0.057,0.043,0.065,0.062,0.025,0.024,0.04,0.068,0.076,0.069,0.071,0.064,0.093,0.173,0.087,0.075,0.073,0.109,0.11,0.088,0.071,0.07,0.094,0.138,0.142,0.115,0.109,0.102,0.125,0.113,0.094,0.112,0.098,0.11,0.092,0.457,0.111,0.089,0.098,0.147,0.05,0.066,0.157,0.29,0.119,0.335,0.089,0.12,0.161,0.133,0.247,0.124,0.169,0.128,0.149,0.116,0.112,0.161,0.153,0.091,0.063,0.078,0.098,0.087,0.056,0.056,0.078,0.096,0.077,0.054,0.055,0.065,0.079,0.06,0.039,0.038,0.065,0.107,0.099,0.035,0.025,0.045,0.066,0.052,0.024,0.024
0.014,0.022,0.065,0.014,0.014,0.063,0.025,0.015,0.042,0.046,0.014,0.02,0.067,0.014,0.014,0.06,0.027,0.013,0.036,0.051,0.014,0.014,0.074,0.014,0.013,0.049,0.038,0.014,0.024,0.063,0.015,0.014,0.062,0.025,0.014,0.037,0.05,0.013,0.014,0.072,0.014,0.014,0.052,0.033,0.014,0.031,0.055,0.014,0.014,0.072,0.015,0.014,0.055,0.032,0.014,0.038,0.05,0.014,0.018,0.069,0.014,0.014,0.062,0.024,0.014,0.043,0.043,0.019,0.111,0.189,0.064,0.141,0.157,0.06,0.02,0.053,0.035,0.016,0.036,0.053,0.015,0.016,0.073,0.015,0.016,0.061,0.027,0.015,0.051,0.08,0.023,0.027,0.063,0.015,0.015,0.159
0.181,0.285,0.148,0.063,0.053,0.096,0.103,0.445,0.493,0.419,0.425,0.495,0.446,0.437,0.279,0.239,0.238,0.252,0.254,0.235,0.243,0.246,0.246,0.226,0.397,0.411,0.177,0.076,0.054,0.035,0.048,0.054,0.031,0.057,0.028,0.054,0.033,0.048,0.075,0.092,0.124,0.094,0.304,0.247,0.208,0.193,0.406,0.297,0.28,0.45,0.294,0.172,0.152,0.422,0.678,0.21,0.342,0.401,0.487,0.687,0.555,0.549,1.288,0.861,0.796,0.633,0.54,0.777,0.437,0.715,0.599,0.935,0.179,0.161,0.164,0.175,0.168,0.161,0.08,0.08,0.043,0.055,0.044,0.038,0.055,0.091,0.121,0.106,0.103,0.064,0.139,0.165,0.129,0.082,0.166,0.25
0.346,0.326,0.048,0.06,0.154,0.079,0.044,0.072,0.472,0.215,0.195,0.323,0.797,0.255,0.21,0.228,0.145,0.165,0.652,1.206,0.258,0.072,0.095,0.057,0.078,0.054,0.072,0.076,0.067,0.057,0.069,0.091,0.05,0.077,0.058,0.097,0.045,0.097,0.071,0.094,0.074,0.245,0.099,0.054,0.063,0.071,0.061,0.073,0.034,0.088,0.049,0.384,0.25,0.055,0.079,0.067,0.213,0.129,0.177,0.164,0.358,0.185,0.13,0.192,0.161,0.156,0.149,1.193,0.581,0.078,0.105,0.066,0.075,0.049,0.101,0.048,0.083,0.059,0.097,0.046,0.086,0.066,0.086,0.054,0.082,0.085,0.079,0.065,0.101,0.247,0.048,0.096,0.122,0.05,0.091,0.039
0.432,0.46,0.396,0.593,0.95,0.81,0.529,0.488,0.587,0.519,0.607,0.544,0.595,0.581,0.673,0.787,0.592,0.54,0.562,0.496,0.721,0.563,0.501,0.486,0.491,0.392,0.471,0.509,0.466,0.402,0.468,0.474,0.437,0.458,0.566,0.723,0.485,0.544,0.433,0.464,0.554,0.505,0.487,0.484,0.631,0.46,0.95,0.855,1.552,0.48,1.125,0.566,0.528,0.572,0.441,0.584,0.577,0.493,0.629,0.593,0.695,0.658,0.622,0.628,0.908,1.566,1.294,0.612,0.62,0.561,0.66,0.597,0.819,1.076,0.473,0.484,0.502,0.466,0.486,0.524,0.443,0.416,0.485,0.518,0.472,0.554,0.477,0.556,0.603,0.467,0.472,0.395,0.414,0.499,0.535,0.388
0.286,0.15,0.184,0.269,0.278,0.448,0.398,0.416,0.456,0.547,0.371,0.481,0.881,0.405,0.33,0.348,0.551,0.309,0.303,0.408,0.302,0.498,0.391,0.193,0.112,0.129,0.071,0.112,0.112,0.082,0.13,0.086,0.09,0.143,0.065,0.147,0.13,0.164,0.163,0.182,0.115,0.502,0.258,0.263,0.387,0.194,0.251,0.466,0.29,0.584,0.903,0.326,0.496,0.385,0.953,0.341,0.405,0.459,0.3,0.297,0.98,1.4859999,0.491,0.452,0.531,0.515,0.706,0.342,0.272,0.223,0.214,0.248,0.204,0.183,0.167,0.142,0.201,0.163,0.139,0.216,0.154,0.154,0.199,0.247,0.221,0.264,0.513,0.433,1.043,0.544,0.528,0.564,0.673,0.584,0.236,0.246
1.044,0.581,0.291,0.602,0.94,0.895,0.521,0.333,0.325,0.369,0.399,0.396,0.384,0.365,0.385,0.317,0.505,0.448,0.451,0.389,0.338,0.273,0.254,0.236,0.264,0.26,0.441,0.293,0.307,0.266,0.334,0.342,0.347,0.386,0.84,1.3559999,1.363,0.693,0.453,0.374,0.456,0.514,0.476,0.518,0.415,0.313,0.283,0.226,0.147,0.643,1.357,1.3200001,1.214,1.252,0.46,0.36,0.51,0.49,0.525,0.494,0.491,0.639,0.386,0.383,0.377,0.407,0.415,0.495,0.486,0.434,0.289,0.348,1.21,1.47,1.475,0.665,0.307,0.32,0.366,0.396,0.376,0.35,0.295,0.297,0.35,0.288,0.448,0.292,0.338,0.439,0.394,0.274,0.279,0.253,0.226,0.231
0.054,0.016,0.033,0.06,0.117,0.046,0.02,0.029,0.058,0.118,0.045,0.029,0.019,0.058,0.116,0.047,0.032,0.016,0.07,0.106,0.047,0.029,0.016,0.074,0.104,0.059,0.017,0.022,0.071,0.104,0.055,0.017,0.032,0.063,0.11,0.046,0.016,0.032,0.064,0.117,0.032,0.026,0.021,0.072,0.114,0.025,0.03,0.016,0.091,0.101,0.035,0.016,0.024,0.087,0.102,0.03,0.016,0.03,0.084,0.109,0.016,0.029,0.212,0.203,0.205,0.158,0.191,0.166,0.213,0.115,0.051,0.018,0.033,0.081,0.119,0.036,0.03,0.019,0.08,0.115,0.035,0.033,0.019,0.09,0.104,0.046,0.017,0.03,0.298,0.224,0.117,0.152,0.067,0.074,0.118,0.038
0.102,0.102,0.103,0.146,0.096,0.258,1.2180001,0.558,1.557,0.742,1.027,0.849,0.468,0.971,0.318,0.195,0.264,0.573,0.336,0.2,0.206,0.169,0.168,0.187,0.194,0.149,0.337,0.119,0.14,0.106,0.105,0.11,0.144,0.105,0.105,0.105,0.142,0.112,0.105,0.31,1.7,0.562,1.122,1.6440001,1.689,0.869,1.698,0.949,0.167,0.097,0.058,0.066,0.124,0.302,1.119,0.308,0.255,0.124,0.252,0.972,0.637,1.007,0.291,0.247,0.288,0.271,0.288,1.267,0.216,0.251,0.247,0.14,0.135,0.153,0.12,0.104,0.108,0.108,0.131,0.138,0.107,0.099,0.106,0.289,1.768,0.233,0.535,0.277,0.846,2.1029999,1.419,0.661,0.198,0.219,0.155,0.667
0.107,0.199,0.179,0.183,0.169,0.189,0.229,0.231,0.301,0.36,0.364,0.498,0.383,0.707,1.28,0.728,0.511,0.621,0.544,0.406,0.206,0.233,0.458,0.408,0.373,0.15,0.082,0.078,0.073,0.043,0.096,0.047,0.087,0.067,0.045,0.103,0.047,0.075,0.062,0.045,0.348,0.198,0.355,0.767,0.212,0.3,0.249,0.283,0.255,0.16,0.172,0.33,0.355,0.366,0.355,0.523,0.393,0.286,0.711,0.704,0.693,0.668,0.631,0.563,0.578,0.699,0.503,0.547,1.073,1.168,0.448,0.208,0.094,0.098,0.077,0.077,0.06,0.11,0.049,0.061,0.08,0.104,0.145,0.105,0.118,0.122,0.163,0.165,0.084,0.096,0.37,0.118,0.037,0.095,0.048,0.058
0.251,0.225,0.137,0.209,0.178,0.263,0.243,0.229,0.271,0.337,0.186,0.173,0.228,0.299,0.451,0.159,0.162,0.239,0.172,0.154,0.151,0.405,0.429,0.184,0.153,0.216,0.118,0.111,0.111,0.121,0.118,0.243,0.123,0.121,0.122,0.121,0.064,0.057,0.056,0.057,0.061,0.064,0.066,0.067,0.066,0.065,0.166,0.122,0.254,0.151,0.147,0.16,0.319,0.213,0.269,0.155,0.16,0.322,0.165,0.229,0.387,0.221,0.336,0.387,0.24,0.388,0.204,0.163,0.152,0.151,0.162,0.243,0.154,0.155,0.157,0.143,0.137,0.114,0.139,0.117,0.112,0.117,0.115,0.088,0.061,0.064,0.066,0.059,0.058,0.065,0.062,0.062,0.061,0.061,0.139,0.074
0.265,0.21,0.178,0.28,0.163,0.575,0.245,0.182,0.193,0.217,0.58,0.491,0.215,0.209,0.226,0.24,0.196,0.251,0.274,0.245,0.29,0.365,0.206,0.243,0.168,0.082,0.083,0.046,0.074,0.033,0.085,0.06,0.063,0.043,0.096,0.105,0.107,0.053,0.047,0.059,0.2,0.091,0.041,0.717,0.544,0.473,0.105,0.119,0.114,0.176,0.165,0.112,0.2,0.084,0.125,0.117,0.119,0.546,0.661,0.581,0.558,0.819,0.597,0.273,0.296,0.18,0.165,0.165,0.195,0.184,0.185,0.063,0.059,0.074,0.071,0.095,0.041,0.076,0.047,0.098,0.055,0.062,0.095,0.116,0.115,0.05,0.11,0.291,0.107,0.07,0.087,0.053,0.082,0.078,0.089,0.062
0.289,0.28,0.263,0.271,0.273,0.351,0.436,0.359,0.334,0.337,0.34,0.346,0.344,0.355,0.352,0.35,0.364,0.353,0.356,0.326,0.346,0.465,0.356,0.351,0.353,0.354,0.347,0.347,0.351,0.445,0.412,0.191,0.179,0.177,0.172,0.165,0.162,0.172,0.176,0.178,0.178,0.171,0.165,0.171,0.366,0.283,0.354,0.281,0.285,0.27,0.269,0.274,0.28,0.364,0.403,0.365,0.296,0.301,0.303,0.286,0.285,0.29,0.306,0.35,0.37,0.368,0.361,0.338,0.503,0.411,0.366,0.344,0.346,0.339,0.301,0.286,0.166,0.26,0.219,0.189,0.181,0.167,0.163,0.173,0.166,0.169,0.176,0.169,0.167,0.223,0.377,0.295,0.294,0.347,0.291,0.29
0.065,0.029,0.024,0.044,0.31,0.024,0.043,0.107,0.062,0.059,0.071,0.088,0.063,0.402,0.37,0.076,0.066,0.073,0.108,0.064,0.065,0.145,0.1,0.058,0.052,0.099,0.057,0.038,0.025,0.056,0.02,0.016,0.037,0.046,0.012,0.016,0.05,0.036,0.008,0.016,0.063,0.033,0.127,0.025,0.075,0.036,0.027,0.033,0.068,0.011,0.014,0.03,0.181,0.029,0.029,0.084,0.12,0.082,0.086,0.122,0.141,0.159,0.384,0.659,0.11,0.09,0.089,0.113,0.065,0.055,0.07,0.097,0.059,0.037,0.055,0.02,0.017,0.036,0.045,0.01,0.01,0.06,0.021,0.015,0.036,0.037,0.015,0.017,0.103,0.193,0.022,0.051,0.063,0.032,0.119,0.217
1.314,1.36,1.257,1.3839999,0.873,1.087,1.107,0.779,0.895,1.057,1.242,1.3,1.563,1.489,1.2180001,1.073,1.156,1.473,1.017,1.192,1.217,1.278,0.959,0.921,0.665,0.395,0.412,0.41,0.452,0.388,0.381,0.371,0.39,0.533,0.549,0.436,0.394,0.397,0.336,0.363,0.321,0.315,0.759,1.048,0.955,0.565,1.053,1.211,1.198,1.035,1.255,1.293,1.76,1.432,1.08,1.372,1.455,1.311,1.1849999,0.908,1.0420001,1.9,1.0700001,1.226,1.399,1.341,0.941,0.925,1.365,1.072,0.962,1.0829999,1.248,0.741,0.614,0.501,0.471,0.371,0.228,0.345,0.363,0.306,0.271,0.246,0.442,0.429,0.438,0.338,0.824,0.97,0.904,0.836,0.72,1.002,0.804,0.76
0.123,0.148,0.094,0.114,0.16,0.118,0.142,0.179,0.174,0.199,0.195,0.159,0.227,0.194,0.23,0.251,0.234,0.265,0.222,0.258,0.258,0.231,0.277,0.264,0.262,0.076,0.009,0.04,0.039,0.01,0.067,0.043,0.065,0.06,0.02,0.01,0.054,0.037,0.067,0.092,0.101,0.081,0.121,0.04,0.026,0.567,0.52,0.551,0.617,0.58,0.497,0.22,0.141,0.141,0.115,0.119,0.153,0.154,0.165,0.194,0.186,0.219,0.238,0.209,0.361,0.265,0.212,0.248,0.238,0.207,0.252,0.215,0.17,0.095,0.02,0.011,0.06,0.019,0.012,0.059,0.019,0.009,0.053,0.025,0.009,0.049,0.031,0.105,0.155,0.132,0.085,0.115,0.136,0.097,0.19,0.115
0.505,0.318,0.333,0.193,0.201,1.5650001,0.37,1.655,3.102,2.0829999,1.355,1.3609999,1.725,0.669,1.906,0.934,0.958,1.05,0.439,0.432,0.339,0.874,0.507,0.384,0.256,0.373,0.355,0.199,0.152,0.325,0.268,0.191,0.176,0.221,0.213,0.183,0.171,0.234,0.284,0.158,0.165,0.331,0.296,0.676,0.324,0.979,1.0470001,2.7149999,1.057,0.917,0.184,0.395,0.351,0.108,0.081,0.126,0.268,0.859,0.473,0.306,0.496,2.0009999,1.202,0.509,0.989,0.633,1.0319999,0.636,0.355,0.871,0.302,0.333,0.205,0.208,0.165,0.171,0.151,0.182,0.423,0.187,0.162,0.232,0.214,0.177,0.182,0.383,0.284,0.319,0.15,0.265,0.732,0.237,0.226,1.1569999,0.609,0.302
0.051,0.082,0.136,0.121,0.23,0.019,0.028,0.162,0.07,0.088,0.12,0.166,0.227,0.178,0.15,0.138,0.11,0.093,0.109,0.138,0.1,0.071,0.045,0.036,0.011,0.028,0.047,0.025,0.012,0.021,0.046,0.033,0.012,0.012,0.04,0.05,0.012,0.011,0.07,0.09,0.072,0.186,0.031,0.044,0.011,0.022,0.042,0.034,0.012,0.016,0.046,0.067,0.058,0.036,0.03,0.052,0.011,0.011,0.035,0.049,0.064,0.201,0.132,0.175,0.114,0.094,0.129,0.121,0.094,0.107,0.043,0.034,0.012,0.011,0.036,0.051,0.012,0.011,0.029,0.041,0.027,0.012,0.015,0.026,0.057,0.014,0.051,0.065,0.068,0.059,0.016,0.088,0.196,0.097,0.046,0.012
0.014,0.015,0.037,0.027,0.014,0.015,0.014,0.019,0.045,0.015,0.014,0.014,0.015,0.048,0.015,0.015,0.014,0.015,0.039,0.025,0.014,0.015,0.015,0.019,0.045,0.014,0.015,0.015,0.015,0.049,0.015,0.015,0.015,0.014,0.027,0.038,0.014,0.015,0.015,0.015,0.05,0.015,0.014,0.015,0.015,0.014,0.05,0.015,0.014,0.015,0.015,0.027,0.038,0.015,0.015,0.014,0.015,0.041,0.024,0.014,0.014,0.015,0.014,0.05,0.015,0.014,0.015,0.014,0.015,0.05,0.015,0.015,0.015,0.014,0.015,0.051,0.015,0.015,0.015,0.014,0.019,0.047,0.015,0.015,0.015,0.015,0.018,0.047,0.014,0.015,0.014,0.014,0.019,0.045,0.015,0.014
0.264,0.203,0.259,0.358,0.336,0.264,0.197,0.242,0.499,0.338,0.93,0.898,1.053,0.97,1.039,0.991,0.936,1.136,0.805,0.331,0.29,0.24,0.181,0.094,0.105,0.109,0.09,0.096,0.108,0.16,0.135,0.144,0.114,0.099,0.1,0.079,0.119,0.206,0.335,0.155,0.106,0.115,0.097,0.134,0.125,0.101,0.175,0.114,0.093,0.254,0.205,0.211,0.185,0.351,0.21,0.211,0.265,0.35,0.766,1.1289999,0.986,0.972,0.926,0.969,1.084,0.931,0.825,0.308,0.318,0.182,0.08,0.104,0.095,0.106,0.082,0.11,0.157,0.072,0.115,0.103,0.068,0.115,0.09,0.124,0.118,0.439,0.532,0.386,0.272,0.275,0.308,0.189,0.122,0.193,0.162,0.155
0.247,0.317,0.429,0.323,0.551,0.275,0.371,0.531,0.536,0.475,0.628,0.814,0.832,0.602,0.493,0.393,0.366,0.369,0.366,0.428,0.365,0.397,0.374,0.392,0.4,0.344,0.464,0.738,0.592,0.491,0.383,0.306,0.276,0.315,0.272,0.264,0.272,0.285,0.301,0.266,0.4,0.299,0.298,0.514,0.364,0.482,0.415,0.386,0.518,1.036,0.388,0.483,0.532,0.342,0.362,0.527,0.454,0.532,0.575,0.525,0.572,0.54,0.562,0.738,0.579,0.633,0.553,0.525,0.572,0.525,0.797,0.664,0.627,0.558,0.508,0.565,0.432,0.307,0.284,0.257,0.325,0.244,0.253,0.28,0.261,0.289,0.257,0.476,0.25,0.4,0.463,0.349,0.351,0.502,0.453,0.504
0.08,0.068,0.098,0.212,0.024,0.023,0.03,0.38,0.075,0.073,0.342,0.113,0.104,0.191,0.147,0.104,0.088,0.112,0.081,0.058,0.05,0.023,0.028,0.026,0.023,0.023,0.024,0.029,0.027,0.023,0.023,0.024,0.023,0.023,0.031,0.025,0.023,0.074,0.17,0.624,0.109,0.11,0.081,0.047,0.023,0.031,0.023,0.023,0.022,0.023,0.023,0.031,0.024,0.024,0.041,0.099,0.023,0.044,0.081,0.112,0.633,0.114,0.132,0.126,0.124,0.124,0.087,0.079,0.078,0.078,0.087,0.104,0.099,0.053,0.023,0.024,0.023,0.024,0.024,0.025,0.028,0.027,0.023,0.024,0.023,0.075,0.19,0.4,0.169,0.132,0.141,0.108,0.089,0.086,0.115,0.026
0.11,0.118,0.127,0.163,0.114,0.134,0.136,0.148,0.131,0.108,0.147,0.147,0.45,0.417,0.377,0.397,0.394,0.398,0.362,0.339,0.343,0.379,0.593,0.286,0.294,0.309,0.269,0.122,0.103,0.092,0.138,0.136,0.099,0.094,0.17,0.105,0.106,0.127,0.15,0.124,0.194,0.142,0.129,0.127,0.089,0.186,1.072,0.597,0.208,0.232,0.147,0.135,0.12,0.102,0.182,0.118,0.241,0.282,0.231,0.433,0.41,0.419,0.416,0.414,0.443,0.424,0.391,0.375,0.441,1.092,1.25,0.426,0.444,0.332,0.197,0.127,0.139,0.128,0.117,0.142,0.136,0.114,0.119,0.162,0.109,0.112,0.181,0.241,0.128,0.194,1.075,0.235,0.182,0.456,0.441,0.529
0.063,0.425,0.045,0.037,0.104,0.054,0.055,0.103,0.128,0.288,0.174,0.233,0.251,0.158,0.234,0.19,0.186,0.035,0.044,0.134,0.043,0.188,0.053,0.054,0.03,0.029,0.049,0.045,0.03,0.029,0.042,0.053,0.028,0.029,0.03,0.064,0.095,0.094,0.099,0.122,0.091,0.091,0.216,0.051,0.178,0.038,0.072,0.125,0.123,0.117,0.16,0.177,0.031,0.056,0.063,0.147,0.145,0.271,0.212,0.356,0.222,0.161,0.197,0.165,0.173,0.208,0.287,0.177,0.092,0.035,0.036,0.072,0.036,0.036,0.035,0.067,0.029,0.028,0.029,0.06,0.036,0.031,0.03,0.079,0.104,0.093,0.091,0.114,0.031,0.029,0.042,0.148,0.034,0.086,0.07,0.067
0.095,0.229,0.209,0.369,0.09,0.109,0.116,0.16,0.188,0.182,0.317,0.194,0.327,0.321,0.396,0.315,0.454,0.568,0.425,0.376,0.289,0.299,0.164,0.091,0.066,0.048,0.066,0.04,0.068,0.072,0.097,0.065,0.07,0.042,0.064,0.237,0.155,0.202,0.142,0.168,0.151,0.085,0.098,0.076,0.21,0.216,0.132,0.15,0.131,0.201,0.12,0.185,0.131,0.053,0.064,0.038,0.101,0.136,0.28,0.217,0.167,0.158,0.048,0.079,0.061,0.059,0.102,0.094,0.102,0.196,0.153,0.052,0.066,0.04,0.066,0.058,0.048,0.07,0.039,0.065,0.054,0.05,0.066,0.194,0.111,0.114,0.168,0.209,0.157,0.113,0.05,0.131,0.269,0.103,0.011,0.043
0.062,0.07,0.017,0.025,0.156,0.172,0.126,0.098,0.117,0.112,0.083,0.113,0.084,0.092,0.109,0.116,0.143,0.122,0.121,0.18,0.185,0.346,0.211,0.171,0.159,0.111,0.14,0.073,0.019,0.042,0.012,0.057,0.155,0.013,0.048,0.012,0.029,0.03,0.012,0.044,0.015,0.031,0.076,0.046,0.064,0.065,0.064,0.15,0.144,0.196,0.168,0.069,0.029,0.018,0.039,0.012,0.043,0.014,0.025,0.043,0.122,0.168,0.14,0.156,0.185,0.249,0.234,0.176,0.138,0.221,0.142,0.274,0.128,0.065,0.039,0.04,0.028,0.026,0.028,0.026,0.026,0.029,0.022,0.033,0.016,0.039,0.014,0.063,0.014,0.053,0.191,0.123,0.141,0.08,0.086,0.111
0.43,0.306,0.461,0.776,0.533,0.167,0.153,0.448,0.654,0.788,1.013,0.828,0.621,1.028,0.822,0.712,0.688,1.091,0.874,1.061,0.834,0.393,0.16,0.233,0.24,0.169,0.168,0.173,0.239,0.227,0.18,0.171,0.18,0.225,0.248,0.053,0.039,0.507,0.958,0.664,0.658,0.983,1.176,0.793,0.903,1.489,0.842,0.255,0.539,0.923,0.943,1.051,0.737,0.762,0.543,0.597,0.578,0.549,0.517,0.126,0.097,1.044,0.593,0.674,0.421,0.709,0.489,0.664,0.325,0.077,0.323,0.209,0.168,0.185,0.205,0.214,0.191,0.151,0.162,0.222,0.211,0.224,0.169,0.486,1.152,0.918,0.681,1.563,1.192,0.28,0.385,0.538,0.355,0.43,0.3,0.562
0.705,0.639,0.808,0.518,0.338,0.489,0.634,0.374,0.898,0.972,0.987,0.823,0.577,0.554,0.238,0.187,0.196,0.191,0.194,0.191,0.194,0.185,0.196,0.183,0.2,0.184,0.36,0.426,0.42,0.368,0.213,0.188,0.2,0.183,0.197,0.181,0.197,0.183,0.199,0.183,0.2,0.182,0.193,0.23,0.3,0.29,0.369,0.522,0.443,0.783,0.878,0.872,0.681,0.64,0.781,0.841,0.849,0.79,0.826,0.635,0.657,0.652,0.39,0.326,0.324,0.332,0.342,0.288,0.327,0.345,0.956,0.517,0.512,0.481,0.178,0.193,0.18,0.187,0.191,0.183,0.194,0.178,0.191,0.176,0.194,0.178,0.178,0.537,0.433,0.273,0.152,0.161,0.147,0.162,0.158,0.153
